City1,City2,PassengerVolume,DriveDistance,EfficiencyScore
"Florence, AL","St. Louis, MO",0.0,372.766055239,0.0
"Morgantown, WV","St. Louis, MO",0.0,621.796639135,0.0
"Olympia, WA","St. Louis, MO",0.0,2124.2415806415,0.0
"Lincoln, NE","St. Louis, MO",0.0,445.7588172945,0.0
"Athens, GA","St. Louis, MO",0.0,612.7252439060001,0.0
"Chattanooga, TN","St. Louis, MO",0.0,439.06043791449997,0.0
"Johnstown, PA","St. Louis, MO",0.0,670.0880398275,0.0
"Lawton, OK","St. Louis, MO",0.0,583.596614168,0.0
"Oshkosh, WI","St. Louis, MO",0.0,437.2889091935,0.0
"Asheville, NC","St. Louis, MO",0.0,599.925001306,0.0
"Houma, LA","St. Louis, MO",0.0,703.400049823,0.0
"Merced, CA","St. Louis, MO",0.0,2004.7885982305002,0.0
"Champaign, IL","St. Louis, MO",0.0,181.01593560700002,0.0
"Spartanburg, SC","St. Louis, MO",0.0,659.5806562175001,0.0
"Knoxville, TN","St. Louis, MO",0.0,485.4588318555,0.0
"Mount Vernon, WA","St. Louis, MO",0.0,2138.2345448759997,0.0
"Gettysburg, PA","St. Louis, MO",0.0,766.2091625595001,0.0
"Cleveland, TN","St. Louis, MO",0.0,468.402508591,0.0
"Akron, OH","St. Louis, MO",0.0,541.418572059,0.0
"Florence, SC","St. Louis, MO",0.0,825.7141350035,0.0
"Charleston, WV","St. Louis, MO",0.0,505.664263348,0.0
"Sheboygan, WI","St. Louis, MO",0.0,428.6816781015,0.0
"Corpus Christi, TX","St. Louis, MO",0.0,984.8919868155001,0.0
"Morristown, TN","St. Louis, MO",0.0,532.312380054,0.0
"Kingston, NY","St. Louis, MO",0.0,1015.9568085895,0.0
"South Bend, IN","St. Louis, MO",0.0,361.1408252,0.0
"Mansfield, OH","St. Louis, MO",0.0,482.052786719,0.0
"Farmington, NM","St. Louis, MO",0.0,1126.6664796595,0.0
"Greensboro, NC","St. Louis, MO",0.0,746.539352869,0.0
"Midland, MI","St. Louis, MO",0.0,559.8176780545,0.0
"Greenville, NC","St. Louis, MO",0.0,903.577824328,0.0
"Norwich, CT","St. Louis, MO",0.0,1108.5572432355,0.0
"Jefferson City, MO","St. Louis, MO",0.0,132.6431353135,0.0
"Goldsboro, NC","St. Louis, MO",0.0,876.5093501404999,0.0
"Corvallis, OR","St. Louis, MO",0.0,2060.5143922525003,0.0
"Kiryas Joel, NY","St. Louis, MO",0.0,981.3998817955,0.0
"Burlington, NC","St. Louis, MO",0.0,766.4359629745,0.0
"Redding, CA","St. Louis, MO",0.0,2031.0623389090001,0.0
"Augusta, GA","St. Louis, MO",0.0,699.5155490165,0.0
"El Centro, CA","St. Louis, MO",0.0,1698.8357704520001,0.0
"Great Falls, MT","St. Louis, MO",0.0,1484.07628269,0.0
"Binghamton, NY","St. Louis, MO",0.0,913.307251446,0.0
"Chico, CA","St. Louis, MO",0.0,1998.294339224,0.0
"Dubuque, IA","St. Louis, MO",0.0,335.6611966595,0.0
"Baton Rouge, LA","St. Louis, MO",0.0,664.94153452,0.0
"Homosassa Springs, FL","Ogden, UT",0.0,2265.8038752889997,0.0
"Durham, NC","Ogden, UT",0.0,2115.1863410585,0.0
"Coeur d'Alene, ID","Ogden, UT",0.0,653.319411336,0.0
"Columbus, GA","Ogden, UT",0.0,1974.3522932229998,0.0
"Bremerton, WA","Ogden, UT",0.0,845.1686396425,0.0
"Fargo, ND","Ogden, UT",0.0,1110.9035401315,0.0
"Grand Island, NE","Ogden, UT",0.0,792.947688746,0.0
"Janesville, WI","Ogden, UT",0.0,1373.5797418729999,0.0
"Lexington, KY","Ogden, UT",0.0,1653.9712308245,0.0
"Gettysburg, PA","Ogden, UT",0.0,2016.514801057,0.0
"New Haven, CT","Ogden, UT",0.0,2244.972412514,0.0
"Gainesville, GA","Ogden, UT",0.0,1912.000198857,0.0
"Cedar Rapids, IA","Ogden, UT",0.0,1186.8214061695,0.0
"Ames, IA","Ogden, UT",0.0,1095.6557171625,0.0
"Kankakee, IL","Ogden, UT",0.0,1387.7323984545,0.0
"Atlantic City, NJ","Ogden, UT",0.0,2197.7721392975,0.0
"Cleveland, TN","Ogden, UT",0.0,1785.150416062,0.0
"Bend, OR","Ogden, UT",0.0,619.2574065435001,0.0
"Fort Collins, CO","Ogden, UT",0.0,448.92314911200003,0.0
"Jefferson City, MO","Ogden, UT",0.0,1227.5833437695,0.0
"Nashville, TN","Ogden, UT",0.0,1625.6951220985002,0.0
"Boise City, ID","Ogden, UT",0.0,304.4926059285,0.0
"Lawrence, KS","Ogden, UT",0.0,1069.002318803,0.0
"Columbus, OH","Ogden, UT",0.0,1690.362134125,0.0
"Morgantown, WV","Ogden, UT",0.0,1905.301198106,0.0
"Des Moines, IA","Ogden, UT",0.0,1059.5720818215,0.0
"Appleton, WI","Ogden, UT",0.0,1460.814637934,0.0
"Knoxville, TN","Ogden, UT",0.0,1802.206428641,0.0
"Mount Vernon, WA","Ogden, UT",0.0,855.0546522525001,0.0
"Modesto, CA","Ogden, UT",0.0,755.2509742889999,0.0
"Kennewick, WA","Ogden, UT",0.0,589.371636242,0.0
"Medford, OR","Ogden, UT",0.0,771.5796721125,0.0
"Kalamazoo, MI","Ogden, UT",0.0,1522.4021352845,0.0
"Erie, PA","Ogden, UT",0.0,1823.226166829,0.0
"Amarillo, TX","Ogden, UT",0.0,923.513891492,0.0
"Miami, FL","Ogden, UT",0.0,2534.8801983305,0.0
"Bloomington, IL","Ogden, UT",0.0,1362.0116779660002,0.0
"Hilton Head Island, SC","Ogden, UT",0.0,2151.075176591,0.0
"Hattiesburg, MS","Ogden, UT",0.0,1814.7717930029999,0.0
"Charleston, WV","Ogden, UT",0.0,1822.4118601335,0.0
"Greensboro, NC","Ogden, UT",0.0,2063.28726034,0.0
"Asheville, NC","Ogden, UT",0.0,1916.672908777,0.0
"Lake Havasu City, AZ","Ogden, UT",0.0,609.1719338425,0.0
"Laredo, TX","Ogden, UT",0.0,1413.1079473525,0.0
"Baton Rouge, LA","Ogden, UT",0.0,1710.940077532,0.0
"Boston, MA","Ogden, UT",0.0,2360.2600344265,0.0
"Abilene, TX","Ogden, UT",0.0,1116.6617851884998,0.0
"Jackson, MI","Ogden, UT",0.0,1584.2453268015001,0.0
"Davenport, IA","Ogden, UT",0.0,1226.664646746,0.0
"Albuquerque, NM","Ogden, UT",0.0,634.5810367745,0.0
"Lake Charles, LA","Ogden, UT",0.0,1625.1296744884999,0.0
"Lynchburg, VA","Ogden, UT",0.0,2049.167847107,0.0
"Cheyenne, WY","Ogden, UT",0.0,433.954943093,0.0
"McAllen, TX","Ogden, UT",0.0,1588.886657486,0.0
"Hot Springs, AR","Ogden, UT",0.0,1439.8470949100001,0.0
"Gulfport, MS","Ogden, UT",0.0,1844.8060709735,0.0
"Lewiston, ME","Ogden, UT",0.0,2489.5474556545,0.0
"Beaumont, TX","Ogden, UT",0.0,1568.703906035,0.0
"Great Falls, MT","Ogden, UT",0.0,536.1310155345,0.0
"Flint, MI","Ogden, UT",0.0,1648.5960609889999,0.0
"Lakeland, FL","Ogden, UT",0.0,2318.5983516185,0.0
"Iowa City, IA","Ogden, UT",0.0,1173.7800716215002,0.0
"Decatur, AL","Ogden, UT",0.0,1741.0433276835001,0.0
"New Orleans, LA","Ogden, UT",0.0,1790.642714331,0.0
"Decatur, IL","Ogden, UT",0.0,1347.198814697,0.0
"Allentown, PA","Ogden, UT",0.0,2107.3496100065004,0.0
"Muskegon, MI","Ogden, UT",0.0,1561.730259302,0.0
"Elkhart, IN","Ogden, UT",0.0,1488.154340563,0.0
"Dalton, GA","Ogden, UT",0.0,1785.1355031580001,0.0
"Cape Coral, FL","Ogden, UT",0.0,2451.0547649464997,0.0
"Lewiston, ID","Ogden, UT",0.0,582.795666949,0.0
"Fort Smith, AR","Ogden, UT",0.0,1311.617868495,0.0
"Barnstable, MA","Ogden, UT",0.0,2419.2362201495,0.0
"Monroe, LA","Ogden, UT",0.0,1568.9931542355,0.0
"Harrisonburg, VA","Ogden, UT",0.0,2060.3087184514998,0.0
"Bloomington, IN","Ogden, UT",0.0,1535.9129156230001,0.0
"Anchorage, AK","Ogden, UT",0.0,2931.1539612415,0.0
"Auburn, AL","Ogden, UT",0.0,1866.942723534,0.0
"Hinesville, GA","Ogden, UT",0.0,2110.062205107,0.0
"Huntsville, AL","Ogden, UT",0.0,1737.7183714625,0.0
"Austin, TX","Ogden, UT",0.0,1334.4777968995,0.0
"Ocala, FL","Ogden, UT",0.0,2235.064651919,0.0
"Altoona, PA","Ogden, UT",0.0,1930.417013926,0.0
"Goldsboro, NC","Ogden, UT",0.0,2193.2569469259997,0.0
"Manchester, NH","Ogden, UT",0.0,2373.6027339095,0.0
"Mankato, MN","Ogden, UT",0.0,1157.6070272335,0.0
"Charlotte, NC","Ogden, UT",0.0,2037.296554152,0.0
"Jackson, MS","Ogden, UT",0.0,1724.244252013,0.0
"Gadsden, AL","Ogden, UT",0.0,1822.2453327055,0.0
"Albany, GA","Ogden, UT",0.0,2052.899801333,0.0
"Montgomery, AL","Ogden, UT",0.0,1845.768885338,0.0
"Corpus Christi, TX","Ogden, UT",0.0,1493.306748895,0.0
"Corvallis, OR","Ogden, UT",0.0,745.716657665,0.0
"Houston, TX","Ogden, UT",0.0,1522.1545189409999,0.0
"Lincoln, NE","Ogden, UT",0.0,873.9070483925,0.0
"Chico, CA","Ogden, UT",0.0,713.8791610525,0.0
"Enid, OK","Ogden, UT",0.0,1085.79611282,0.0
"Casper, WY","Ogden, UT",0.0,404.8788192045,0.0
"Longview, TX","Ogden, UT",0.0,1412.6046368425,0.0
"Grand Junction, CO","Ogden, UT",0.0,319.83767345900003,0.0
"Burlington, NC","Ogden, UT",0.0,2083.1838704455004,0.0
"Billings, MT","Ogden, UT",0.0,515.3592043755,0.0
"Fresno, CA","Ogden, UT",0.0,848.374603317,0.0
"Fort Wayne, IN","Ogden, UT",0.0,1538.57051939,0.0
"Columbia, MO","Ogden, UT",0.0,1196.0338526155,0.0
"Lima, OH","Ogden, UT",0.0,1605.6751698495,0.0
"Dover, DE","Ogden, UT",0.0,2160.4721702240004,0.0
"Kingsport, TN","Ogden, UT",0.0,1861.3522486470001,0.0
"Lafayette, IN","Ogden, UT",0.0,1496.363272844,0.0
"Baltimore, MD","Ogden, UT",0.0,2079.2220089495,0.0
"Merced, CA","Ogden, UT",0.0,795.208236444,0.0
"Atlanta, GA","Ogden, UT",0.0,1871.113365686,0.0
"Hickory, NC","Ogden, UT",0.0,1990.9786277555,0.0
"Battle Creek, MI","Ogden, UT",0.0,1545.146488683,0.0
"Dubuque, IA","Ogden, UT",0.0,1260.797798518,0.0
"Fairbanks, AK","Ogden, UT",0.0,2815.4310689434997,0.0
"Fayetteville, AR","Ogden, UT",0.0,1309.9584972395,0.0
"Eugene, OR","Ogden, UT",0.0,749.1761407075,0.0
"Ann Arbor, MI","Ogden, UT",0.0,1616.885634746,0.0
"Midland, TX","Ogden, UT",0.0,1034.2822821215,0.0
"Joplin, MO","Ogden, UT",0.0,1201.0113450110002,0.0
"Los Angeles, CA","Ogden, UT",0.0,725.18345297,0.0
"El Paso, TX","Ogden, UT",0.0,899.998105997,0.0
"Lubbock, TX","Ogden, UT",0.0,951.21958164,0.0
"Dallas, TX","Ogden, UT",0.0,1288.2300854260002,0.0
"Hanford, CA","Ogden, UT",0.0,825.520577937,0.0
"Columbia, SC","Ogden, UT",0.0,2063.873213193,0.0
"Lancaster, PA","Ogden, UT",0.0,2069.7106830525,0.0
"Napa, CA","Ogden, UT",0.0,741.4916455504999,0.0
"Canton, OH","Ogden, UT",0.0,1764.7840494805,0.0
"Myrtle Beach, SC","Ogden, UT",0.0,2211.890620474,0.0
"Harrisburg, PA","Ogden, UT",0.0,2034.823497572,0.0
"Fayetteville, NC","Ogden, UT",0.0,2153.6367785385,0.0
"Augusta, GA","Ogden, UT",0.0,2016.2637671730001,0.0
"Cincinnati, OH","Ogden, UT",0.0,1627.7033931705,0.0
"Detroit, MI","Ogden, UT",0.0,1658.19686431,0.0
"Milwaukee, WI","Ogden, UT",0.0,1433.1993572665,0.0
"Glens Falls, NY","Ogden, UT",0.0,2207.648520657,0.0
"Akron, OH","Ogden, UT",0.0,1743.4545578490001,0.0
"Dothan, AL","Ogden, UT",0.0,1952.2032132425002,0.0
"Hammond, LA","Ogden, UT",0.0,1756.2874224265001,0.0
"Las Cruces, NM","Ogden, UT",0.0,856.4788345845,0.0
"Logan, UT","Ogden, UT",0.0,47.680282313999996,0.0
"Memphis, TN","Ogden, UT",0.0,1521.354193093,0.0
"Alexandria, LA","Ogden, UT",0.0,1588.0767003875,0.0
"Columbus, IN","Ogden, UT",0.0,1562.0931399659999,0.0
"Birmingham, AL","Ogden, UT",0.0,1757.102350493,0.0
"Macon, GA","Ogden, UT",0.0,1954.2437956065,0.0
"Cape Girardeau, MO","Ogden, UT",0.0,1419.2265875895,0.0
"Binghamton, NY","Ogden, UT",0.0,2081.4685758,0.0
"Green Bay, WI","Ogden, UT",0.0,1492.005598021,0.0
"Charlottesville, VA","Ogden, UT",0.0,2070.436133695,0.0
"Huntington, WV","Ogden, UT",0.0,1773.1871601990001,0.0
"Bowling Green, KY","Ogden, UT",0.0,1591.2450711165,0.0
"Lakeland, FL","Oklahoma City, OK",0.0,1294.9424456534998,0.0
"Kalamazoo, MI","Oklahoma City, OK",0.0,911.561198936,0.0
"Lynchburg, VA","Oklahoma City, OK",0.0,1167.0456527235,0.0
"Clarksville, TN","Oklahoma City, OK",0.0,672.2693627230001,0.0
"Enid, OK","Oklahoma City, OK",0.0,100.570760463,0.0
"Louisville, KY","Oklahoma City, OK",0.0,757.3589754065,0.0
"Ocala, FL","Oklahoma City, OK",0.0,1211.408745954,0.0
"El Centro, CA","Oklahoma City, OK",0.0,1200.7867193945,0.0
"Abilene, TX","Oklahoma City, OK",0.0,290.62640137799997,0.0
"Albany, GA","Oklahoma City, OK",0.0,945.9786279405,0.0
"Columbus, IN","Oklahoma City, OK",0.0,780.921674412,0.0
"Corpus Christi, TX","Oklahoma City, OK",0.0,593.1138430895,0.0
"Albany, NY","Oklahoma City, OK",0.0,1522.9135236175,0.0
"Lancaster, PA","Oklahoma City, OK",0.0,1316.5655350825,0.0
"Hattiesburg, MS","Oklahoma City, OK",0.0,693.8073243250001,0.0
"Kokomo, IN","Oklahoma City, OK",0.0,792.3782022245,0.0
"Jackson, TN","Oklahoma City, OK",0.0,551.8513911489999,0.0
"Michigan City, IN","Oklahoma City, OK",0.0,824.243660532,0.0
"Green Bay, WI","Oklahoma City, OK",0.0,980.401027913,0.0
"Lawton, OK","Oklahoma City, OK",0.0,86.502921023,0.0
"Kankakee, IL","Oklahoma City, OK",0.0,751.1309738735,0.0
"Dayton, OH","Oklahoma City, OK",0.0,856.6969358055001,0.0
"Beckley, WV","Oklahoma City, OK",0.0,1061.173044203,0.0
"Hammond, LA","Oklahoma City, OK",0.0,674.426141464,0.0
"Augusta, GA","Oklahoma City, OK",0.0,992.760097103,0.0
"Hot Springs, AR","Oklahoma City, OK",0.0,309.53596365,0.0
"Kiryas Joel, NY","Oklahoma City, OK",0.0,1478.5600616375,0.0
"Johnstown, PA","Oklahoma City, OK",0.0,1167.2482196695,0.0
"Gettysburg, PA","Oklahoma City, OK",0.0,1263.3696530870002,0.0
"Athens, GA","Oklahoma City, OK",0.0,919.7344023845001,0.0
"Missoula, MT","Oklahoma City, OK",0.0,1562.7117147965,0.0
"Colorado Springs, CO","Oklahoma City, OK",0.0,591.8039930215,0.0
"Cape Girardeau, MO","Oklahoma City, OK",0.0,550.641581812,0.0
"Lafayette, IN","Oklahoma City, OK",0.0,768.1608888705,0.0
"Farmington, NM","Oklahoma City, OK",0.0,721.342137448,0.0
"Lawrence, KS","Oklahoma City, OK",0.0,316.33096622050004,0.0
"Jacksonville, NC","Oklahoma City, OK",0.0,1313.7799288895,0.0
"Bend, OR","Oklahoma City, OK",0.0,1796.010117029,0.0
"Merced, CA","Oklahoma City, OK",0.0,1506.7395471730001,0.0
"Elkhart, IN","Oklahoma City, OK",0.0,877.3130935290001,0.0
"Bloomington, IL","Oklahoma City, OK",0.0,659.425002782,0.0
"Cedar Rapids, IA","Oklahoma City, OK",0.0,671.48457115,0.0
"Charleston, SC","Oklahoma City, OK",0.0,1154.2025355245,0.0
"Allentown, PA","Oklahoma City, OK",0.0,1361.9697354235,0.0
"Lebanon, PA","Oklahoma City, OK",0.0,1312.5486822530002,0.0
"Chambersburg, PA","Oklahoma City, OK",0.0,1238.7599439465,0.0
"Erie, PA","Oklahoma City, OK",0.0,1152.225022317,0.0
"Appleton, WI","Oklahoma City, OK",0.0,949.210067826,0.0
"Boise City, ID","Oklahoma City, OK",0.0,1481.2456270994999,0.0
"Auburn, AL","Oklahoma City, OK",0.0,811.6966266145,0.0
"Decatur, IL","Oklahoma City, OK",0.0,615.540675907,0.0
"Dubuque, IA","Oklahoma City, OK",0.0,745.4609634985,0.0
"Barnstable, MA","Oklahoma City, OK",0.0,1748.2350756375,0.0
"Evansville, IN","Oklahoma City, OK",0.0,662.653646498,0.0
"New Haven, CT","Oklahoma City, OK",0.0,1552.6343199185,0.0
"Brownsville, TX","Oklahoma City, OK",0.0,737.7770897125,0.0
"Grand Forks, ND","Oklahoma City, OK",0.0,952.2243385470001,0.0
"Naples, FL","Oklahoma City, OK",0.0,1461.5779922075,0.0
"Midland, MI","Oklahoma City, OK",0.0,1056.9778578965002,0.0
"Harrisburg, PA","Oklahoma City, OK",0.0,1281.6780389165,0.0
"Fond du Lac, WI","Oklahoma City, OK",0.0,918.351541224,0.0
"Billings, MT","Oklahoma City, OK",0.0,1220.294972625,0.0
"Baton Rouge, LA","Oklahoma City, OK",0.0,629.079107255,0.0
"Canton, OH","Oklahoma City, OK",0.0,1040.809473791,0.0
"Bremerton, WA","Oklahoma City, OK",0.0,2021.921350128,0.0
"La Crosse, WI","Oklahoma City, OK",0.0,816.1714298710001,0.0
"Hagerstown, MD","Oklahoma City, OK",0.0,1246.5264600755,0.0
"Medford, OR","Oklahoma City, OK",0.0,1855.986088691,0.0
"Ames, IA","Oklahoma City, OK",0.0,580.7960950710001,0.0
"Akron, OH","Oklahoma City, OK",0.0,1038.578751901,0.0
"Hilton Head Island, SC","Oklahoma City, OK",0.0,1127.419270626,0.0
"Huntington, WV","Oklahoma City, OK",0.0,953.5994325700001,0.0
"Johnson City, TN","Oklahoma City, OK",0.0,961.011145858,0.0
"Charlottesville, VA","Oklahoma City, OK",0.0,1222.2193586120002,0.0
"Albany, OR","Oklahoma City, OK",0.0,1976.3801374815,0.0
"Monroe, LA","Oklahoma City, OK",0.0,487.131873273,0.0
"Boulder, CO","Oklahoma City, OK",0.0,696.854527709,0.0
"Elizabethtown, KY","Oklahoma City, OK",0.0,751.0986625815,0.0
"Buffalo, NY","Oklahoma City, OK",0.0,1241.322788636,0.0
"Fairbanks, AK","Oklahoma City, OK",0.0,3577.34469378,0.0
"Hickory, NC","Oklahoma City, OK",0.0,1045.2177903504999,0.0
"Fort Wayne, IN","Oklahoma City, OK",0.0,865.014918697,0.0
"Great Falls, MT","Oklahoma City, OK",0.0,1438.097935545,0.0
"Grand Rapids, MI","Oklahoma City, OK",0.0,942.1385551605,0.0
"Bangor, ME","Oklahoma City, OK",0.0,1916.0226440255,0.0
"Chattanooga, TN","Oklahoma City, OK",0.0,803.8685947565,0.0
"Killeen, TX","Oklahoma City, OK",0.0,346.346603061,0.0
"Morristown, TN","Oklahoma City, OK",0.0,903.2994501200001,0.0
"Lima, OH","Oklahoma City, OK",0.0,914.5549644140001,0.0
"Cape Coral, FL","Oklahoma City, OK",0.0,1427.3985482960002,0.0
"Atlantic City, NJ","Oklahoma City, OK",0.0,1444.6269913275,0.0
"Anniston, AL","Oklahoma City, OK",0.0,764.7545330485,0.0
"Lexington Park, MD","Oklahoma City, OK",0.0,1354.331532406,0.0
"Columbia, SC","Oklahoma City, OK",0.0,1061.7027629805,0.0
"Mankato, MN","Oklahoma City, OK",0.0,755.5135035365,0.0
"Gainesville, FL","Oklahoma City, OK",0.0,1178.4356938390001,0.0
"Napa, CA","Oklahoma City, OK",0.0,1644.4490309349999,0.0
"Beaumont, TX","Oklahoma City, OK",0.0,491.391371478,0.0
"Cheyenne, WY","Oklahoma City, OK",0.0,768.4249715455001,0.0
"Gainesville, GA","Oklahoma City, OK",0.0,902.2614498645,0.0
"Carson City, NV","Oklahoma City, OK",0.0,1547.22621742,0.0
"Jackson, MI","Oklahoma City, OK",0.0,973.4040797675,0.0
"Charleston, WV","Oklahoma City, OK",0.0,1002.82444319,0.0
"Decatur, AL","Oklahoma City, OK",0.0,654.8392848020001,0.0
"Muncie, IN","Oklahoma City, OK",0.0,802.4307422625,0.0
"Mansfield, OH","Oklahoma City, OK",0.0,979.2132772465,0.0
"Morgantown, WV","Oklahoma City, OK",0.0,1118.956818977,0.0
"Hinesville, GA","Oklahoma City, OK",0.0,1086.406299142,0.0
"Norwich, CT","Oklahoma City, OK",0.0,1605.717733763,0.0
"Flint, MI","Oklahoma City, OK",0.0,1037.754813955,0.0
"Davenport, IA","Oklahoma City, OK",0.0,711.3278117265,0.0
"Laredo, TX","Oklahoma City, OK",0.0,622.362086745,0.0
"Bellingham, WA","Oklahoma City, OK",0.0,2059.340311748,0.0
"Manchester, NH","Oklahoma City, OK",0.0,1702.6015893975,0.0
"Fort Smith, AR","Oklahoma City, OK",0.0,181.306737235,0.0
"Bay City, MI","Oklahoma City, OK",0.0,1079.848349608,0.0
"Jefferson City, MO","Oklahoma City, OK",0.0,419.64197279350003,0.0
"Kingsport, TN","Oklahoma City, OK",0.0,954.0775775545001,0.0
"Fargo, ND","Oklahoma City, OK",0.0,876.7119170865001,0.0
"Bismarck, ND","Oklahoma City, OK",0.0,929.5060827305,0.0
"Myrtle Beach, SC","Oklahoma City, OK",0.0,1209.4225335525,0.0
"Lewiston, ME","Oklahoma City, OK",0.0,1818.5463111425001,0.0
"Greeley, CO","Oklahoma City, OK",0.0,707.3873875300001,0.0
"Longview, TX","Oklahoma City, OK",0.0,330.74397725100005,0.0
"Lewiston, ID","Oklahoma City, OK",0.0,1759.5483774345,0.0
"Binghamton, NY","Oklahoma City, OK",0.0,1410.467431288,0.0
"Glens Falls, NY","Oklahoma City, OK",0.0,1536.6470654595,0.0
"Grand Island, NE","Oklahoma City, OK",0.0,433.401922903,0.0
"Janesville, WI","Oklahoma City, OK",0.0,818.2309640505,0.0
"Jonesboro, AR","Oklahoma City, OK",0.0,436.322987974,0.0
"Modesto, CA","Oklahoma City, OK",0.0,1545.0082336355,0.0
"Ogden, UT","Oklahoma City, OK",0.0,1180.2721558295002,0.0
"Ann Arbor, MI","Oklahoma City, OK",0.0,1006.0446983975,0.0
"Fort Collins, CO","Oklahoma City, OK",0.0,731.7560047224999,0.0
"Alexandria, LA","Oklahoma City, OK",0.0,506.216040796,0.0
"Lake Charles, LA","Oklahoma City, OK",0.0,547.817450617,0.0
"Ithaca, NY","Oklahoma City, OK",0.0,1379.02108772,0.0
"Elmira, NY","Oklahoma City, OK",0.0,1355.934048215,0.0
"Joplin, MO","Oklahoma City, OK",0.0,217.26237015,0.0
"Mobile, AL","Oklahoma City, OK",0.0,791.1332854259999,0.0
"Amarillo, TX","Oklahoma City, OK",0.0,259.4444511705,0.0
"Odessa, TX","Oklahoma City, OK",0.0,432.91135049850004,0.0
"College Station, TX","Oklahoma City, OK",0.0,373.3765522465,0.0
"Grand Junction, CO","Oklahoma City, OK",0.0,919.201576752,0.0
"Hanford, CA","Oklahoma City, OK",0.0,1428.6232705369998,0.0
"Bakersfield, CA","Oklahoma City, OK",0.0,1343.288526994,0.0
"Blacksburg, VA","Oklahoma City, OK",0.0,1090.7183031965,0.0
"Houma, LA","Oklahoma City, OK",0.0,695.4698024355,0.0
"Greenville, NC","Oklahoma City, OK",0.0,1297.715935112,0.0
"McAllen, TX","Oklahoma City, OK",0.0,699.5261123235,0.0
"Las Cruces, NM","Oklahoma City, OK",0.0,661.3801466335001,0.0
"Bridgeport, CT","Oklahoma City, OK",0.0,1533.585259857,0.0
"Cleveland, TN","Oklahoma City, OK",0.0,833.210665433,0.0
"Des Moines, IA","Oklahoma City, OK",0.0,544.471367782,0.0
"Florence, SC","Oklahoma City, OK",0.0,1139.993955553,0.0
"Hartford, CT","Oklahoma City, OK",0.0,1576.0401227465,0.0
"Niles, MI","Oklahoma City, OK",0.0,860.0082218645,0.0
"Dalton, GA","Oklahoma City, OK",0.0,833.1960632145001,0.0
"Logan, UT","Oklahoma City, OK",0.0,1179.3910517515,0.0
"North Port, FL","Oklahoma City, OK",0.0,1381.48171688,0.0
"Burlington, VT","Oklahoma City, OK",0.0,1605.4962150015,0.0
"Cleveland, OH","Oklahoma City, OK",0.0,1055.4766255605,0.0
"Harrisonburg, VA","Oklahoma City, OK",0.0,1212.0919433684999,0.0
"Grants Pass, OR","Oklahoma City, OK",0.0,1884.428724845,0.0
"Greensboro, NC","Oklahoma City, OK",0.0,1140.677463653,0.0
"Muskegon, MI","Oklahoma City, OK",0.0,950.889012268,0.0
"Gadsden, AL","Oklahoma City, OK",0.0,763.17407591,0.0
"Macon, GA","Oklahoma City, OK",0.0,930.587578956,0.0
"Kennewick, WA","Oklahoma City, OK",0.0,1766.1243467275,0.0
"Flagstaff, AZ","Oklahoma City, OK",0.0,863.0833869435,0.0
"Lexington, KY","Oklahoma City, OK",0.0,834.383813881,0.0
"Montgomery, AL","Oklahoma City, OK",0.0,790.5227884185001,0.0
"Lincoln, NE","Oklahoma City, OK",0.0,434.8295227755,0.0
"Idaho Falls, ID","Oklahoma City, OK",0.0,1259.288488359,0.0
"Burlington, NC","Oklahoma City, OK",0.0,1160.5740737585002,0.0
"Asheville, NC","Oklahoma City, OK",0.0,970.912071372,0.0
"Altoona, PA","Oklahoma City, OK",0.0,1198.260535594,0.0
"Brunswick, GA","Oklahoma City, OK",0.0,1154.3224601275,0.0
"Kingston, NY","Oklahoma City, OK",0.0,1513.1169884315,0.0
"Fayetteville, NC","Oklahoma City, OK",0.0,1223.3480790335,0.0
"Casper, WY","Oklahoma City, OK",0.0,943.4856874884999,0.0
"Florence, AL","Oklahoma City, OK",0.0,619.3052521105001,0.0
"Lake Havasu City, AZ","Oklahoma City, OK",0.0,1068.968143398,0.0
"Longview, WA","Oklahoma City, OK",0.0,1948.592737047,0.0
"Champaign, IL","Oklahoma City, OK",0.0,678.1764261344999,0.0
"Dover, DE","Oklahoma City, OK",0.0,1399.2538595365,0.0
"Manhattan, KS","Oklahoma City, OK",0.0,291.1896741895,0.0
"Duluth, MN","Oklahoma City, OK",0.0,939.2411021875,0.0
"Deltona, FL","Oklahoma City, OK",0.0,1304.3577697310002,0.0
"Homosassa Springs, FL","Oklahoma City, OK",0.0,1176.227962676,0.0
"Goldsboro, NC","Oklahoma City, OK",0.0,1270.647150239,0.0
"Coeur d'Alene, ID","Oklahoma City, OK",0.0,1726.663249316,0.0
"Battle Creek, MI","Oklahoma City, OK",0.0,934.3055523345,0.0
"Daphne, AL","Oklahoma City, OK",0.0,804.604608706,0.0
"Columbus, GA","Oklahoma City, OK",0.0,873.165442104,0.0
"Lafayette, LA","Oklahoma City, OK",0.0,594.007063902,0.0
"Columbia, MO","Oklahoma City, OK",0.0,450.3743610825,0.0
"Bowling Green, KY","Oklahoma City, OK",0.0,740.0528610000001,0.0
"Lansing, MI","Oklahoma City, OK",0.0,983.0539713974999,0.0
"Monroe, MI","Oklahoma City, OK",0.0,990.429955853,0.0
"Mount Vernon, WA","Oklahoma City, OK",0.0,2031.8076734235,0.0
"Iowa City, IA","Oklahoma City, OK",0.0,658.4432366020001,0.0
